actual_price,predicted_price,error,absolute_error,percentage_error
3100,3069.3857,30.6142578125,30.6142578125,0.9875567036290324
2250,2184.8394,65.16064453125,65.16064453125,2.8960286458333333
2600,2629.6824,-29.682373046875,29.682373046875,-1.1416297325721154
7800,7671.452,128.5478515625,128.5478515625,1.6480493790064104
2550,2520.6533,29.3466796875,29.3466796875,1.1508501838235294
2500,2519.414,-19.4140625,19.4140625,-0.7765625
2750,2747.0156,2.984375,2.984375,0.10852272727272727
2875,2879.2512,-4.251220703125,4.251220703125,-0.14786854619565218
3000,2867.7346,132.265380859375,132.265380859375,4.408846028645833
2700,2707.1921,-7.192138671875,7.192138671875,-0.26637550636574076
2600,2704.0378,-104.037841796875,104.037841796875,-4.001455453725962
3000,2984.8853,15.11474609375,15.11474609375,0.5038248697916666
2900,2986.4292,-86.42919921875,86.42919921875,-2.9803172144396552
2550,2545.5156,4.484375,4.484375,0.1758578431372549
4800,4030.4014,769.5986328125,769.5986328125,16.033304850260414
2500,2459.703,40.297119140625,40.297119140625,1.6118847656250002
3000,2982.5771,17.4228515625,17.4228515625,0.58076171875
2400,2499.0544,-99.054443359375,99.054443359375,-4.127268473307292
2200,2058.9648,141.03515625,141.03515625,6.410688920454545
2900,2895.877,4.123046875,4.123046875,0.14217403017241378
2670,2704.0393,-34.039306640625,34.039306640625,-1.274880398525281
1650,1658.451,-8.4510498046875,8.4510498046875,-0.5121848366477273
2400,2374.5947,25.4052734375,25.4052734375,1.0585530598958333
5000,5123.6753,-123.67529296875,123.67529296875,-2.4735058593750003
3850,3834.4905,15.509521484375,15.509521484375,0.4028447138798701
2550,2563.2783,-13.2783203125,13.2783203125,-0.520718443627451
2600,2643.5537,-43.5537109375,43.5537109375,-1.6751427283653846
2200,2248.2947,-48.294677734375,48.294677734375,-2.195212624289773
3300,2293.861,1006.138916015625,1006.138916015625,30.489058061079543
4000,4021.9492,-21.94921875,21.94921875,-0.54873046875
2750,2813.5967,-63.5966796875,63.5966796875,-2.312606534090909
5300,5252.833,47.1669921875,47.1669921875,0.8899432488207548
2700,2701.104,-1.10400390625,1.10400390625,-0.04088903356481481
3050,3019.7195,30.280517578125,30.280517578125,0.9928038550204918
2450,2424.6443,25.355712890625,25.355712890625,1.034927056760204
2500,2487.4846,12.515380859375,12.515380859375,0.500615234375
2400,2403.295,-3.294921875,3.294921875,-0.13728841145833331
2750,2765.3542,-15.354248046875,15.354248046875,-0.5583362926136364
2650,2694.9106,-44.91064453125,44.91064453125,-1.6947413030660379
2550,2502.9897,47.01025390625,47.01025390625,1.8435393688725492
3300,3338.1711,-38.171142578125,38.171142578125,-1.156701290246212
3700,3699.9182,0.081787109375,0.081787109375,0.0022104624155405406
2670,2651.825,18.175048828125,18.175048828125,0.680713439255618
3400,3370.0576,29.9423828125,29.9423828125,0.8806583180147058
2550,2554.8516,-4.8515625,4.8515625,-0.19025735294117646
1450,1538.2103,-88.2103271484375,88.2103271484375,-6.083470837823276
4550,4541.1025,8.8974609375,8.8974609375,0.19554859203296704
2700,2726.8684,-26.868408203125,26.868408203125,-0.9951262297453702
2925,3025.0056,-100.005615234375,100.005615234375,-3.4189953926282053
2650,2626.7126,23.287353515625,23.287353515625,0.8787680571933962
2900,2907.4763,-7.476318359375,7.476318359375,-0.2578040813577586
2350,2346.8433,3.15673828125,3.15673828125,0.13432928856382978
1925,1944.3573,-19.3572998046875,19.3572998046875,-1.005574015827922
2600,2616.2043,-16.204345703125,16.204345703125,-0.6232440655048077
2900,2896.2961,3.703857421875,3.703857421875,0.12771922144396552
3700,3569.6118,130.38818359375,130.38818359375,3.5240049619932434
2450,2516.805,-66.804931640625,66.804931640625,-2.7267319036989797
3000,2988.4507,11.54931640625,11.54931640625,0.38497721354166664
5200,5118.0864,81.91357421875,81.91357421875,1.5752610426682694
2300,2328.682,-28.681884765625,28.681884765625,-1.247038468070652
2600,2598.9092,1.0908203125,1.0908203125,0.04195462740384615
2660,2644.0247,15.975341796875,15.975341796875,0.6005767592810151
2830,2781.6426,48.357421875,48.357421875,1.7087428224381627
3300,3300.16,-0.159912109375,0.159912109375,-0.004845821496212121
2530,2569.6873,-39.687255859375,39.687255859375,-1.5686662395009883
2825,2795.947,29.052978515625,29.052978515625,1.0284240182522124
2930,2988.481,-58.48095703125,58.48095703125,-1.995937100042662
2550,2538.542,11.4580078125,11.4580078125,0.44933363970588236
5400,5388.792,11.2080078125,11.2080078125,0.2075557002314815
2300,2362.7075,-62.70751953125,62.70751953125,-2.7264138926630435
2750,2874.0583,-124.058349609375,124.058349609375,-4.511212713068182
3800,3787.0437,12.956298828125,12.956298828125,0.3409552323190789
1800,1866.7057,-66.7056884765625,66.7056884765625,-3.7058715820312496
3350,3286.159,63.841064453125,63.841064453125,1.9057034165111941
2700,2846.7476,-146.74755859375,146.74755859375,-5.435094762731482
2895,2858.5027,36.497314453125,36.497314453125,1.2607017082253886
2200,2272.576,-72.575927734375,72.575927734375,-3.2989058061079546
2600,2575.5923,24.40771484375,24.40771484375,0.9387582632211539
2850,2813.7754,36.224609375,36.224609375,1.2710389254385965
4400,4396.2837,3.71630859375,3.71630859375,0.08446155894886363
2900,2875.4392,24.560791015625,24.560791015625,0.846923828125
1830,1843.8722,-13.8721923828125,13.8721923828125,-0.7580432996072404
3150,3068.1626,81.83740234375,81.83740234375,2.5980127728174605
2550,2572.7615,-22.761474609375,22.761474609375,-0.8926068474264706
3100,3099.976,0.02392578125,0.02392578125,0.0007717993951612904
2800,2826.5615,-26.5615234375,26.5615234375,-0.9486258370535714
3000,2946.7231,53.27685546875,53.27685546875,1.7758951822916667
4200,4107.818,92.18212890625,92.18212890625,2.1948125930059526
8100,7590.8765,509.12353515625,509.12353515625,6.285475742669753
2080,2088.494,-8.493896484375,8.493896484375,-0.4083604079026443
2700,2762.2446,-62.24462890625,62.24462890625,-2.3053566261574074
5300,5361.6714,-61.67138671875,61.67138671875,-1.1636110701650944
2120,2110.8796,9.120361328125,9.120361328125,0.4302057230247642
2550,2574.0786,-24.07861328125,24.07861328125,-0.9442593443627452
2680,2680.9126,-0.91259765625,0.91259765625,-0.03405215135261194
3700,3593.6213,106.378662109375,106.378662109375,2.875098975929054
3000,2963.4954,36.504638671875,36.504638671875,1.2168212890625
2600,2555.032,44.968017578125,44.968017578125,1.7295391376201925
2550,2519.036,30.964111328125,30.964111328125,1.214278875612745
3100,3056.867,43.133056640625,43.133056640625,1.391388923891129
2430,2450.1362,-20.13623046875,20.13623046875,-0.8286514596193416
3900,3965.0176,-65.017578125,65.017578125,-1.6671173878205128
4400,4384.5854,15.41455078125,15.41455078125,0.35033069957386365
2800,2861.0847,-61.084716796875,61.084716796875,-2.181597028459821
2800,2838.6335,-38.633544921875,38.633544921875,-1.3797694614955356
7600,7387.885,212.115234375,212.115234375,2.790989925986842
2280,2278.534,1.466064453125,1.466064453125,0.06430107250548245
4550,4491.787,58.212890625,58.212890625,1.2794041895604396
3500,3795.8577,-295.857666015625,295.857666015625,-8.453076171875
2800,2813.1128,-13.11279296875,13.11279296875,-0.4683140345982143
5200,5097.5513,102.44873046875,102.44873046875,1.9701678936298077
2530,2547.4802,-17.480224609375,17.480224609375,-0.69091796875
5200,5183.0776,16.92236328125,16.92236328125,0.32543006310096156
29000,24157.713,4842.287109375,4842.287109375,16.69754175646552
2850,2835.2622,14.73779296875,14.73779296875,0.5171155427631579
5450,5366.7,83.2998046875,83.2998046875,1.5284367832568808
1890,1918.8087,-28.8087158203125,28.8087158203125,-1.5242706783234128
2500,2493.5254,6.474609375,6.474609375,0.258984375
3500,3456.786,43.214111328125,43.214111328125,1.2346888950892858
3500,3511.6816,-11.681640625,11.681640625,-0.3337611607142857
4700,4445.005,254.9951171875,254.9951171875,5.4254280252659575
3600,3570.5671,29.432861328125,29.432861328125,0.8175794813368056
2450,2449.046,0.9541015625,0.9541015625,0.038942920918367346
3950,3865.8547,84.145263671875,84.145263671875,2.130259839794304
1925,1936.9972,-11.9971923828125,11.9971923828125,-0.6232307731331168
3300,3288.1873,11.812744140625,11.812744140625,0.35796194365530304
5000,5046.3076,-46.3076171875,46.3076171875,-0.92615234375
3300,3338.3347,-38.334716796875,38.334716796875,-1.1616580847537878
2600,2606.829,-6.8291015625,6.8291015625,-0.26265775240384615
2700,2812.1084,-112.1083984375,112.1083984375,-4.152162905092593
4200,4030.3616,169.638427734375,169.638427734375,4.039010184151786
2500,2506.0854,-6.08544921875,6.08544921875,-0.24341796875
2650,2640.0562,9.94384765625,9.94384765625,0.37523953419811323
3700,3676.9382,23.061767578125,23.061767578125,0.623291015625
2940,2931.9878,8.01220703125,8.01220703125,0.27252404868197283
3000,2977.5469,22.453125,22.453125,0.7484375
3800,3799.3616,0.638427734375,0.638427734375,0.016800729851973683
3500,3477.5007,22.499267578125,22.499267578125,0.6428362165178572
4200,4193.69,6.31005859375,6.31005859375,0.15023949032738096
3500,3403.9233,96.07666015625,96.07666015625,2.7450474330357144
2600,2621.079,-21.0791015625,21.0791015625,-0.8107346754807692
3100,3078.0544,21.945556640625,21.945556640625,0.7079211819556451
3500,3469.9473,30.052734375,30.052734375,0.8586495535714285
3150,3166.565,-16.56494140625,16.56494140625,-0.5258711557539683
2700,2444.9624,255.03759765625,255.03759765625,9.445836950231481
2250,2556.9368,-306.936767578125,306.936767578125,-13.641634114583335
2140,2114.466,25.533935546875,25.533935546875,1.193174558265187
2700,2696.281,3.718994140625,3.718994140625,0.13774052372685186
4050,4178.369,-128.369140625,128.369140625,-3.169608410493827
3500,3560.8684,-60.868408203125,60.868408203125,-1.739097377232143
3000,3008.0002,-8.000244140625,8.000244140625,-0.2666748046875
3450,3382.788,67.2119140625,67.2119140625,1.9481714221014492
3300,3290.7568,9.2431640625,9.2431640625,0.2800958806818182
4000,3967.7825,32.217529296875,32.217529296875,0.805438232421875
2250,2301.4778,-51.477783203125,51.477783203125,-2.2879014756944445
2500,2527.2222,-27.22216796875,27.22216796875,-1.08888671875
2270,2314.0498,-44.0498046875,44.0498046875,-1.9405200302863437
3650,3635.0261,14.973876953125,14.973876953125,0.4102432041952055
4400,4427.1157,-27.11572265625,27.11572265625,-0.6162664240056818
2460,2462.384,-2.384033203125,2.384033203125,-0.09691191882621952
3400,3361.9001,38.099853515625,38.099853515625,1.120583926930147
3500,3560.0864,-60.08642578125,60.08642578125,-1.7167550223214283
2550,2603.77,-53.77001953125,53.77001953125,-2.108628216911765
3250,3231.1206,18.87939453125,18.87939453125,0.5809044471153846
3000,3061.263,-61.262939453125,61.262939453125,-2.0420979817708336
2300,2215.4077,84.59228515625,84.59228515625,3.677925441576087
2610,2643.5203,-33.520263671875,33.520263671875,-1.2843012901101534
2900,3020.3662,-120.3662109375,120.3662109375,-4.150558997844827
4500,4527.877,-27.876953125,27.876953125,-0.6194878472222223
4300,4338.6113,-38.611328125,38.611328125,-0.8979378633720929
3400,3418.1694,-18.16943359375,18.16943359375,-0.5343951056985294
1780,1810.623,-30.623046875,30.623046875,-1.7203958918539326
3450,3411.856,38.14404296875,38.14404296875,1.1056244338768115
1950,1986.4327,-36.4327392578125,36.4327392578125,-1.8683456029647434
2760,2777.7917,-17.791748046875,17.791748046875,-0.6446285524230072
2400,2336.5525,63.447509765625,63.447509765625,2.643646240234375
3050,3042.4531,7.546875,7.546875,0.24743852459016394
2750,2739.1804,10.819580078125,10.819580078125,0.39343927556818187
2900,2888.1257,11.874267578125,11.874267578125,0.4094575026939655
2650,2627.0806,22.91943359375,22.91943359375,0.8648842865566038
2950,2841.8386,108.161376953125,108.161376953125,3.66648735434322
2800,2814.398,-14.39794921875,14.39794921875,-0.5142124720982143
3100,3077.635,22.364990234375,22.364990234375,0.7214512978830645
2700,2764.111,-64.111083984375,64.111083984375,-2.374484592013889
1900,1879.1191,20.880859375,20.880859375,1.0989925986842106
2100,2114.8677,-14.86767578125,14.86767578125,-0.7079845610119048
2600,2624.6025,-24.6025390625,24.6025390625,-0.9462515024038461
3000,3004.0886,-4.088623046875,4.088623046875,-0.13628743489583334
2050,2050.0498,-0.0498046875,0.0498046875,-0.002429496951219512
2500,2525.3716,-25.37158203125,25.37158203125,-1.01486328125
2900,2910.5,-10.5,10.5,-0.3620689655172414
7100,7362.447,-262.44677734375,262.44677734375,-3.6964334837147885
1700,1668.0428,31.9571533203125,31.9571533203125,1.8798325482536766
2600,2566.9849,33.01513671875,33.01513671875,1.269812950721154
2450,2513.79,-63.7900390625,63.7900390625,-2.60367506377551
2300,2316.7393,-16.7392578125,16.7392578125,-0.7277938179347826
2950,2727.1145,222.885498046875,222.885498046875,7.555440611758475
1850,1846.1669,3.8331298828125,3.8331298828125,0.20719620988175674
4400,4453.4736,-53.4736328125,53.4736328125,-1.2153098366477273
2700,2716.3447,-16.3447265625,16.3447265625,-0.6053602430555556
2400,2395.6592,4.3408203125,4.3408203125,0.18086751302083334
3800,3798.9397,1.060302734375,1.060302734375,0.02790270353618421
2750,2741.108,8.89208984375,8.89208984375,0.3233487215909091
1770,1761.0037,8.996337890625,8.996337890625,0.5082676774364407
2200,2206.0752,-6.0751953125,6.0751953125,-0.2761452414772727
2580,2586.0642,-6.064208984375,6.064208984375,-0.23504685985949614
3400,3483.697,-83.697021484375,83.697021484375,-2.4616771024816178
4500,4410.0156,89.984375,89.984375,1.9996527777777777
1650,1649.6624,0.337646484375,0.337646484375,0.020463423295454544
2610,2643.0828,-33.082763671875,33.082763671875,-1.2675388380028736
3000,3113.0935,-113.093505859375,113.093505859375,-3.7697835286458337
2450,2428.1416,21.8583984375,21.8583984375,0.8921795280612245
3200,3197.9668,2.033203125,2.033203125,0.06353759765625
3300,3315.0557,-15.0556640625,15.0556640625,-0.4562322443181818
2350,2349.3555,0.64453125,0.64453125,0.027426861702127662
3300,3309.5479,-9.5478515625,9.5478515625,-0.28932883522727276
1940,1960.4159,-20.4158935546875,20.4158935546875,-1.05236564714884
2540,2549.5542,-9.55419921875,9.55419921875,-0.3761495755413386
3000,3018.2576,-18.257568359375,18.257568359375,-0.6085856119791667
2900,2867.6094,32.390625,32.390625,1.1169181034482758
5600,5702.3154,-102.3154296875,102.3154296875,-1.8270612444196428
2800,2807.497,-7.4970703125,7.4970703125,-0.2677525111607143
2900,2886.6323,13.36767578125,13.36767578125,0.46095433728448276
2650,2622.5308,27.46923828125,27.46923828125,1.0365750294811322
3100,3084.0166,15.9833984375,15.9833984375,0.5155934979838709
2830,2879.7783,-49.7783203125,49.7783203125,-1.7589512477915195
3700,3795.7458,-95.745849609375,95.745849609375,-2.5877256651182434
3000,2945.3252,54.6748046875,54.6748046875,1.8224934895833333
3270,3171.2705,98.7294921875,98.7294921875,3.019250525611621
4500,4487.5835,12.41650390625,12.41650390625,0.27592230902777776
2400,2452.6306,-52.630615234375,52.630615234375,-2.192942301432292
2500,2496.464,3.535888671875,3.535888671875,0.14143554687499998
8100,8039.982,60.01806640625,60.01806640625,0.7409637827932098
2800,2848.588,-48.587890625,48.587890625,-1.7352818080357144
4100,4237.942,-137.94189453125,137.94189453125,-3.3644364519817076
2530,2540.5354,-10.535400390625,10.535400390625,-0.41641898777173914
1650,1676.363,-26.363037109375,26.363037109375,-1.597759824810606
3300,3406.0325,-106.032470703125,106.032470703125,-3.2131051728219693
2450,2445.3691,4.630859375,4.630859375,0.18901466836734693
2560,2540.7676,19.232421875,19.232421875,0.7512664794921875
3500,3533.2207,-33.220703125,33.220703125,-0.9491629464285714
3300,3376.4158,-76.415771484375,76.415771484375,-2.3156294389204546
2950,3005.572,-55.572021484375,55.572021484375,-1.88379733845339
4500,4451.133,48.8671875,48.8671875,1.0859375
3700,3616.676,83.323974609375,83.323974609375,2.251999313766892
2600,2617.9587,-17.958740234375,17.958740234375,-0.6907207782451923
2800,2751.1724,48.82763671875,48.82763671875,1.7438441685267858
2350,2377.7932,-27.793212890625,27.793212890625,-1.1826899102393615
2620,2591.276,28.72412109375,28.72412109375,1.0963404997614505
2450,2489.474,-39.47412109375,39.47412109375,-1.6111886160714284
5200,5091.8345,108.16552734375,108.16552734375,2.0801062950721154
2850,2879.773,-29.77294921875,29.77294921875,-1.044664884868421
3200,3200.553,-0.552978515625,0.552978515625,-0.01728057861328125
6000,6110.2007,-110.20068359375,110.20068359375,-1.8366780598958334
2400,2362.9797,37.020263671875,37.020263671875,1.542510986328125
3200,3073.5376,126.46240234375,126.46240234375,3.951950073242187
3100,2961.0823,138.917724609375,138.917724609375,4.481216922883065
2600,2633.0461,-33.046142578125,33.046142578125,-1.2710054837740383
3100,3074.617,25.383056640625,25.383056640625,0.8188082787298387
2950,2963.6636,-13.66357421875,13.66357421875,-0.4631720074152542
2800,2800.2173,-0.21728515625,0.21728515625,-0.007760184151785714
3800,3782.1467,17.853271484375,17.853271484375,0.46982293379934215
2580,2594.1719,-14.171875,14.171875,-0.549297480620155
2700,2636.6262,63.373779296875,63.373779296875,2.3471770109953707
3700,3743.8613,-43.861328125,43.861328125,-1.1854413006756757
2400,2389.9016,10.098388671875,10.098388671875,0.4207661946614583
2500,2496.1357,3.8642578125,3.8642578125,0.1545703125
3900,3875.5144,24.485595703125,24.485595703125,0.6278357872596154
2350,2341.561,8.43896484375,8.43896484375,0.3591048869680851
